"time_id","date","day","month","quarter","year"
2146,"2025-11-15",15,11,4,2025
2147,"2025-11-16",16,11,4,2025
2148,"2025-11-17",17,11,4,2025
2149,"2025-11-18",18,11,4,2025
2150,"2025-11-19",19,11,4,2025
2151,"2025-11-20",20,11,4,2025
2152,"2025-11-21",21,11,4,2025
2153,"2025-11-22",22,11,4,2025
2154,"2025-11-23",23,11,4,2025
2155,"2025-11-24",24,11,4,2025
2156,"2025-11-25",25,11,4,2025
2157,"2025-11-26",26,11,4,2025
2158,"2025-11-27",27,11,4,2025
2159,"2025-11-28",28,11,4,2025
2160,"2025-11-29",29,11,4,2025
2161,"2025-11-30",30,11,4,2025
2162,"2025-12-01",1,12,4,2025
2163,"2025-12-02",2,12,4,2025
2164,"2025-12-03",3,12,4,2025
2165,"2025-12-04",4,12,4,2025
2166,"2025-12-05",5,12,4,2025
2167,"2025-12-06",6,12,4,2025
2168,"2025-12-07",7,12,4,2025
2169,"2025-12-08",8,12,4,2025
2170,"2025-12-09",9,12,4,2025
2171,"2025-12-10",10,12,4,2025
2172,"2025-12-11",11,12,4,2025
2173,"2025-12-12",12,12,4,2025
2174,"2025-12-13",13,12,4,2025
2175,"2025-12-14",14,12,4,2025
2176,"2025-12-15",15,12,4,2025
2177,"2025-12-16",16,12,4,2025
2178,"2025-12-17",17,12,4,2025
2179,"2025-12-18",18,12,4,2025
2180,"2025-12-19",19,12,4,2025
2181,"2025-12-20",20,12,4,2025
2182,"2025-12-21",21,12,4,2025
2183,"2025-12-22",22,12,4,2025
2184,"2025-12-23",23,12,4,2025
2185,"2025-12-24",24,12,4,2025
2186,"2025-12-25",25,12,4,2025
2187,"2025-12-26",26,12,4,2025
2188,"2025-12-27",27,12,4,2025
2189,"2025-12-28",28,12,4,2025
2190,"2025-12-29",29,12,4,2025
2191,"2025-12-30",30,12,4,2025
2192,"2025-12-31",31,12,4,2025
2193,"2026-01-01",1,1,1,2026
2194,"2026-01-02",2,1,1,2026
2195,"2026-01-03",3,1,1,2026
2196,"2026-01-04",4,1,1,2026
2197,"2026-01-05",5,1,1,2026
2198,"2026-01-06",6,1,1,2026
2199,"2026-01-07",7,1,1,2026
2200,"2026-01-08",8,1,1,2026
2201,"2026-01-09",9,1,1,2026
2202,"2026-01-10",10,1,1,2026
2203,"2026-01-11",11,1,1,2026
2204,"2026-01-12",12,1,1,2026
2205,"2026-01-13",13,1,1,2026
2206,"2026-01-14",14,1,1,2026
2207,"2026-01-15",15,1,1,2026
2208,"2026-01-16",16,1,1,2026
2209,"2026-01-17",17,1,1,2026
2210,"2026-01-18",18,1,1,2026
2211,"2026-01-19",19,1,1,2026
2212,"2026-01-20",20,1,1,2026
2213,"2026-01-21",21,1,1,2026
2214,"2026-01-22",22,1,1,2026
2215,"2026-01-23",23,1,1,2026
2216,"2026-01-24",24,1,1,2026
2217,"2026-01-25",25,1,1,2026
2218,"2026-01-26",26,1,1,2026
2219,"2026-01-27",27,1,1,2026
2220,"2026-01-28",28,1,1,2026
2221,"2026-01-29",29,1,1,2026
2222,"2026-01-30",30,1,1,2026
2223,"2026-01-31",31,1,1,2026
2224,"2026-02-01",1,2,1,2026
2225,"2026-02-02",2,2,1,2026
2226,"2026-02-03",3,2,1,2026
2227,"2026-02-04",4,2,1,2026
2228,"2026-02-05",5,2,1,2026
2229,"2026-02-06",6,2,1,2026
2230,"2026-02-07",7,2,1,2026
2231,"2026-02-08",8,2,1,2026
2232,"2026-02-09",9,2,1,2026
2233,"2026-02-10",10,2,1,2026
2234,"2026-02-11",11,2,1,2026
2235,"2026-02-12",12,2,1,2026
2236,"2026-02-13",13,2,1,2026
2237,"2026-02-14",14,2,1,2026
2238,"2026-02-15",15,2,1,2026
2239,"2026-02-16",16,2,1,2026
2240,"2026-02-17",17,2,1,2026
2241,"2026-02-18",18,2,1,2026
2242,"2026-02-19",19,2,1,2026
2243,"2026-02-20",20,2,1,2026
2244,"2026-02-21",21,2,1,2026
2245,"2026-02-22",22,2,1,2026
2246,"2026-02-23",23,2,1,2026
2247,"2026-02-24",24,2,1,2026
2248,"2026-02-25",25,2,1,2026
2249,"2026-02-26",26,2,1,2026
2250,"2026-02-27",27,2,1,2026
2251,"2026-02-28",28,2,1,2026
2252,"2026-03-01",1,3,1,2026
2253,"2026-03-02",2,3,1,2026
2254,"2026-03-03",3,3,1,2026
2255,"2026-03-04",4,3,1,2026
2256,"2026-03-05",5,3,1,2026
2257,"2026-03-06",6,3,1,2026
2258,"2026-03-07",7,3,1,2026
2259,"2026-03-08",8,3,1,2026
2260,"2026-03-09",9,3,1,2026
2261,"2026-03-10",10,3,1,2026
2262,"2026-03-11",11,3,1,2026
2263,"2026-03-12",12,3,1,2026
2264,"2026-03-13",13,3,1,2026
2265,"2026-03-14",14,3,1,2026
2266,"2026-03-15",15,3,1,2026
2267,"2026-03-16",16,3,1,2026
2268,"2026-03-17",17,3,1,2026
2269,"2026-03-18",18,3,1,2026
2270,"2026-03-19",19,3,1,2026
2271,"2026-03-20",20,3,1,2026
2272,"2026-03-21",21,3,1,2026
2273,"2026-03-22",22,3,1,2026
2274,"2026-03-23",23,3,1,2026
2275,"2026-03-24",24,3,1,2026
2276,"2026-03-25",25,3,1,2026
2277,"2026-03-26",26,3,1,2026
2278,"2026-03-27",27,3,1,2026
2279,"2026-03-28",28,3,1,2026
2280,"2026-03-29",29,3,1,2026
2281,"2026-03-30",30,3,1,2026
2282,"2026-03-31",31,3,1,2026
2283,"2026-04-01",1,4,2,2026
2284,"2026-04-02",2,4,2,2026
2285,"2026-04-03",3,4,2,2026
2286,"2026-04-04",4,4,2,2026
2287,"2026-04-05",5,4,2,2026
2288,"2026-04-06",6,4,2,2026
2289,"2026-04-07",7,4,2,2026
2290,"2026-04-08",8,4,2,2026
2291,"2026-04-09",9,4,2,2026
2292,"2026-04-10",10,4,2,2026
2293,"2026-04-11",11,4,2,2026
2294,"2026-04-12",12,4,2,2026
2295,"2026-04-13",13,4,2,2026
2296,"2026-04-14",14,4,2,2026
2297,"2026-04-15",15,4,2,2026
2298,"2026-04-16",16,4,2,2026
2299,"2026-04-17",17,4,2,2026
2300,"2026-04-18",18,4,2,2026
2301,"2026-04-19",19,4,2,2026
2302,"2026-04-20",20,4,2,2026
2303,"2026-04-21",21,4,2,2026
2304,"2026-04-22",22,4,2,2026
2305,"2026-04-23",23,4,2,2026
2306,"2026-04-24",24,4,2,2026
2307,"2026-04-25",25,4,2,2026
2308,"2026-04-26",26,4,2,2026
2309,"2026-04-27",27,4,2,2026
2310,"2026-04-28",28,4,2,2026
2311,"2026-04-29",29,4,2,2026
2312,"2026-04-30",30,4,2,2026
2313,"2026-05-01",1,5,2,2026
2314,"2026-05-02",2,5,2,2026
2315,"2026-05-03",3,5,2,2026
2316,"2026-05-04",4,5,2,2026
2317,"2026-05-05",5,5,2,2026
2318,"2026-05-06",6,5,2,2026
2319,"2026-05-07",7,5,2,2026
2320,"2026-05-08",8,5,2,2026
2321,"2026-05-09",9,5,2,2026
2322,"2026-05-10",10,5,2,2026
2323,"2026-05-11",11,5,2,2026
2324,"2026-05-12",12,5,2,2026
2325,"2026-05-13",13,5,2,2026
2326,"2026-05-14",14,5,2,2026
2327,"2026-05-15",15,5,2,2026
2328,"2026-05-16",16,5,2,2026
2329,"2026-05-17",17,5,2,2026
2330,"2026-05-18",18,5,2,2026
2331,"2026-05-19",19,5,2,2026
2332,"2026-05-20",20,5,2,2026
2333,"2026-05-21",21,5,2,2026
2334,"2026-05-22",22,5,2,2026
2335,"2026-05-23",23,5,2,2026
2336,"2026-05-24",24,5,2,2026
2337,"2026-05-25",25,5,2,2026
2338,"2026-05-26",26,5,2,2026
2339,"2026-05-27",27,5,2,2026
2340,"2026-05-28",28,5,2,2026
2341,"2026-05-29",29,5,2,2026
2342,"2026-05-30",30,5,2,2026
2343,"2026-05-31",31,5,2,2026
2344,"2026-06-01",1,6,2,2026
2345,"2026-06-02",2,6,2,2026
2346,"2026-06-03",3,6,2,2026
2347,"2026-06-04",4,6,2,2026
2348,"2026-06-05",5,6,2,2026
2349,"2026-06-06",6,6,2,2026
2350,"2026-06-07",7,6,2,2026
2351,"2026-06-08",8,6,2,2026
2352,"2026-06-09",9,6,2,2026
2353,"2026-06-10",10,6,2,2026
2354,"2026-06-11",11,6,2,2026
2355,"2026-06-12",12,6,2,2026
2356,"2026-06-13",13,6,2,2026
2357,"2026-06-14",14,6,2,2026
2358,"2026-06-15",15,6,2,2026
2359,"2026-06-16",16,6,2,2026
2360,"2026-06-17",17,6,2,2026
2361,"2026-06-18",18,6,2,2026
2362,"2026-06-19",19,6,2,2026
2363,"2026-06-20",20,6,2,2026
2364,"2026-06-21",21,6,2,2026
2365,"2026-06-22",22,6,2,2026
2366,"2026-06-23",23,6,2,2026
2367,"2026-06-24",24,6,2,2026
2368,"2026-06-25",25,6,2,2026
2369,"2026-06-26",26,6,2,2026
2370,"2026-06-27",27,6,2,2026
2371,"2026-06-28",28,6,2,2026
2372,"2026-06-29",29,6,2,2026
2373,"2026-06-30",30,6,2,2026
2374,"2026-07-01",1,7,3,2026
2375,"2026-07-02",2,7,3,2026
2376,"2026-07-03",3,7,3,2026
2377,"2026-07-04",4,7,3,2026
2378,"2026-07-05",5,7,3,2026
2379,"2026-07-06",6,7,3,2026
2380,"2026-07-07",7,7,3,2026
2381,"2026-07-08",8,7,3,2026
2382,"2026-07-09",9,7,3,2026
2383,"2026-07-10",10,7,3,2026
2384,"2026-07-11",11,7,3,2026
2385,"2026-07-12",12,7,3,2026
2386,"2026-07-13",13,7,3,2026
2387,"2026-07-14",14,7,3,2026
2388,"2026-07-15",15,7,3,2026
2389,"2026-07-16",16,7,3,2026
2390,"2026-07-17",17,7,3,2026
2391,"2026-07-18",18,7,3,2026
2392,"2026-07-19",19,7,3,2026
2393,"2026-07-20",20,7,3,2026
2394,"2026-07-21",21,7,3,2026
2395,"2026-07-22",22,7,3,2026
2396,"2026-07-23",23,7,3,2026
2397,"2026-07-24",24,7,3,2026
2398,"2026-07-25",25,7,3,2026
2399,"2026-07-26",26,7,3,2026
2400,"2026-07-27",27,7,3,2026
2401,"2026-07-28",28,7,3,2026
2402,"2026-07-29",29,7,3,2026
2403,"2026-07-30",30,7,3,2026
2404,"2026-07-31",31,7,3,2026
2405,"2026-08-01",1,8,3,2026
2406,"2026-08-02",2,8,3,2026
2407,"2026-08-03",3,8,3,2026
2408,"2026-08-04",4,8,3,2026
2409,"2026-08-05",5,8,3,2026
2410,"2026-08-06",6,8,3,2026
2411,"2026-08-07",7,8,3,2026
2412,"2026-08-08",8,8,3,2026
2413,"2026-08-09",9,8,3,2026
2414,"2026-08-10",10,8,3,2026
2415,"2026-08-11",11,8,3,2026
2416,"2026-08-12",12,8,3,2026
2417,"2026-08-13",13,8,3,2026
2418,"2026-08-14",14,8,3,2026
2419,"2026-08-15",15,8,3,2026
2420,"2026-08-16",16,8,3,2026
2421,"2026-08-17",17,8,3,2026
2422,"2026-08-18",18,8,3,2026
2423,"2026-08-19",19,8,3,2026
2424,"2026-08-20",20,8,3,2026
2425,"2026-08-21",21,8,3,2026
2426,"2026-08-22",22,8,3,2026
2427,"2026-08-23",23,8,3,2026
2428,"2026-08-24",24,8,3,2026
2429,"2026-08-25",25,8,3,2026
2430,"2026-08-26",26,8,3,2026
2431,"2026-08-27",27,8,3,2026
2432,"2026-08-28",28,8,3,2026
2433,"2026-08-29",29,8,3,2026
2434,"2026-08-30",30,8,3,2026
2435,"2026-08-31",31,8,3,2026
2436,"2026-09-01",1,9,3,2026
2437,"2026-09-02",2,9,3,2026
2438,"2026-09-03",3,9,3,2026
2439,"2026-09-04",4,9,3,2026
2440,"2026-09-05",5,9,3,2026
2441,"2026-09-06",6,9,3,2026
2442,"2026-09-07",7,9,3,2026
2443,"2026-09-08",8,9,3,2026
2444,"2026-09-09",9,9,3,2026
2445,"2026-09-10",10,9,3,2026
2446,"2026-09-11",11,9,3,2026
2447,"2026-09-12",12,9,3,2026
2448,"2026-09-13",13,9,3,2026
2449,"2026-09-14",14,9,3,2026
2450,"2026-09-15",15,9,3,2026
2451,"2026-09-16",16,9,3,2026
2452,"2026-09-17",17,9,3,2026
2453,"2026-09-18",18,9,3,2026
2454,"2026-09-19",19,9,3,2026
2455,"2026-09-20",20,9,3,2026
2456,"2026-09-21",21,9,3,2026
2457,"2026-09-22",22,9,3,2026
2458,"2026-09-23",23,9,3,2026
2459,"2026-09-24",24,9,3,2026
2460,"2026-09-25",25,9,3,2026
2461,"2026-09-26",26,9,3,2026
2462,"2026-09-27",27,9,3,2026
2463,"2026-09-28",28,9,3,2026
2464,"2026-09-29",29,9,3,2026
2465,"2026-09-30",30,9,3,2026
2466,"2026-10-01",1,10,4,2026
2467,"2026-10-02",2,10,4,2026
2468,"2026-10-03",3,10,4,2026
2469,"2026-10-04",4,10,4,2026
2470,"2026-10-05",5,10,4,2026
2471,"2026-10-06",6,10,4,2026
2472,"2026-10-07",7,10,4,2026
2473,"2026-10-08",8,10,4,2026
2474,"2026-10-09",9,10,4,2026
2475,"2026-10-10",10,10,4,2026
2476,"2026-10-11",11,10,4,2026
2477,"2026-10-12",12,10,4,2026
2478,"2026-10-13",13,10,4,2026
2479,"2026-10-14",14,10,4,2026
2480,"2026-10-15",15,10,4,2026
2481,"2026-10-16",16,10,4,2026
2482,"2026-10-17",17,10,4,2026
2483,"2026-10-18",18,10,4,2026
2484,"2026-10-19",19,10,4,2026
2485,"2026-10-20",20,10,4,2026
2486,"2026-10-21",21,10,4,2026
2487,"2026-10-22",22,10,4,2026
2488,"2026-10-23",23,10,4,2026
2489,"2026-10-24",24,10,4,2026
2490,"2026-10-25",25,10,4,2026
2491,"2026-10-26",26,10,4,2026
2492,"2026-10-27",27,10,4,2026
2493,"2026-10-28",28,10,4,2026
2494,"2026-10-29",29,10,4,2026
2495,"2026-10-30",30,10,4,2026
2496,"2026-10-31",31,10,4,2026
2497,"2026-11-01",1,11,4,2026
2498,"2026-11-02",2,11,4,2026
2499,"2026-11-03",3,11,4,2026
2500,"2026-11-04",4,11,4,2026
2501,"2026-11-05",5,11,4,2026
2502,"2026-11-06",6,11,4,2026
2503,"2026-11-07",7,11,4,2026
2504,"2026-11-08",8,11,4,2026
2505,"2026-11-09",9,11,4,2026
2506,"2026-11-10",10,11,4,2026
2507,"2026-11-11",11,11,4,2026
2508,"2026-11-12",12,11,4,2026
2509,"2026-11-13",13,11,4,2026
2510,"2026-11-14",14,11,4,2026
2511,"2026-11-15",15,11,4,2026
2512,"2026-11-16",16,11,4,2026
2513,"2026-11-17",17,11,4,2026
2514,"2026-11-18",18,11,4,2026
2515,"2026-11-19",19,11,4,2026
2516,"2026-11-20",20,11,4,2026
2517,"2026-11-21",21,11,4,2026
2518,"2026-11-22",22,11,4,2026
2519,"2026-11-23",23,11,4,2026
2520,"2026-11-24",24,11,4,2026
2521,"2026-11-25",25,11,4,2026
2522,"2026-11-26",26,11,4,2026
2523,"2026-11-27",27,11,4,2026
2524,"2026-11-28",28,11,4,2026
2525,"2026-11-29",29,11,4,2026
2526,"2026-11-30",30,11,4,2026
2527,"2026-12-01",1,12,4,2026
2528,"2026-12-02",2,12,4,2026
2529,"2026-12-03",3,12,4,2026
2530,"2026-12-04",4,12,4,2026
2531,"2026-12-05",5,12,4,2026
2532,"2026-12-06",6,12,4,2026
2533,"2026-12-07",7,12,4,2026
2534,"2026-12-08",8,12,4,2026
2535,"2026-12-09",9,12,4,2026
2536,"2026-12-10",10,12,4,2026
2537,"2026-12-11",11,12,4,2026
2538,"2026-12-12",12,12,4,2026
2539,"2026-12-13",13,12,4,2026
2540,"2026-12-14",14,12,4,2026
2541,"2026-12-15",15,12,4,2026
2542,"2026-12-16",16,12,4,2026
2543,"2026-12-17",17,12,4,2026
2544,"2026-12-18",18,12,4,2026
2545,"2026-12-19",19,12,4,2026
2546,"2026-12-20",20,12,4,2026
2547,"2026-12-21",21,12,4,2026
2548,"2026-12-22",22,12,4,2026
2549,"2026-12-23",23,12,4,2026
2550,"2026-12-24",24,12,4,2026
2551,"2026-12-25",25,12,4,2026
2552,"2026-12-26",26,12,4,2026
2553,"2026-12-27",27,12,4,2026
2554,"2026-12-28",28,12,4,2026
2555,"2026-12-29",29,12,4,2026
2556,"2026-12-30",30,12,4,2026
2557,"2026-12-31",31,12,4,2026
2558,"2027-01-01",1,1,1,2027
2559,"2027-01-02",2,1,1,2027
2560,"2027-01-03",3,1,1,2027
2561,"2027-01-04",4,1,1,2027
2562,"2027-01-05",5,1,1,2027
2563,"2027-01-06",6,1,1,2027
2564,"2027-01-07",7,1,1,2027
2565,"2027-01-08",8,1,1,2027
2566,"2027-01-09",9,1,1,2027
2567,"2027-01-10",10,1,1,2027
2568,"2027-01-11",11,1,1,2027
2569,"2027-01-12",12,1,1,2027
2570,"2027-01-13",13,1,1,2027
2571,"2027-01-14",14,1,1,2027
2572,"2027-01-15",15,1,1,2027
2573,"2027-01-16",16,1,1,2027
2574,"2027-01-17",17,1,1,2027
2575,"2027-01-18",18,1,1,2027
2576,"2027-01-19",19,1,1,2027
2577,"2027-01-20",20,1,1,2027
2578,"2027-01-21",21,1,1,2027
2579,"2027-01-22",22,1,1,2027
2580,"2027-01-23",23,1,1,2027
2581,"2027-01-24",24,1,1,2027
2582,"2027-01-25",25,1,1,2027
2583,"2027-01-26",26,1,1,2027
2584,"2027-01-27",27,1,1,2027
2585,"2027-01-28",28,1,1,2027
2586,"2027-01-29",29,1,1,2027
2587,"2027-01-30",30,1,1,2027
2588,"2027-01-31",31,1,1,2027
2589,"2027-02-01",1,2,1,2027
2590,"2027-02-02",2,2,1,2027
2591,"2027-02-03",3,2,1,2027
2592,"2027-02-04",4,2,1,2027
2593,"2027-02-05",5,2,1,2027
2594,"2027-02-06",6,2,1,2027
2595,"2027-02-07",7,2,1,2027
2596,"2027-02-08",8,2,1,2027
2597,"2027-02-09",9,2,1,2027
2598,"2027-02-10",10,2,1,2027
2599,"2027-02-11",11,2,1,2027
2600,"2027-02-12",12,2,1,2027
2601,"2027-02-13",13,2,1,2027
2602,"2027-02-14",14,2,1,2027
2603,"2027-02-15",15,2,1,2027
2604,"2027-02-16",16,2,1,2027
2605,"2027-02-17",17,2,1,2027
2606,"2027-02-18",18,2,1,2027
2607,"2027-02-19",19,2,1,2027
2608,"2027-02-20",20,2,1,2027
2609,"2027-02-21",21,2,1,2027
2610,"2027-02-22",22,2,1,2027
2611,"2027-02-23",23,2,1,2027
2612,"2027-02-24",24,2,1,2027
2613,"2027-02-25",25,2,1,2027
2614,"2027-02-26",26,2,1,2027
2615,"2027-02-27",27,2,1,2027
2616,"2027-02-28",28,2,1,2027
2617,"2027-03-01",1,3,1,2027
2618,"2027-03-02",2,3,1,2027
2619,"2027-03-03",3,3,1,2027
2620,"2027-03-04",4,3,1,2027
2621,"2027-03-05",5,3,1,2027
2622,"2027-03-06",6,3,1,2027
2623,"2027-03-07",7,3,1,2027
2624,"2027-03-08",8,3,1,2027
2625,"2027-03-09",9,3,1,2027
2626,"2027-03-10",10,3,1,2027
2627,"2027-03-11",11,3,1,2027
2628,"2027-03-12",12,3,1,2027
2629,"2027-03-13",13,3,1,2027
2630,"2027-03-14",14,3,1,2027
2631,"2027-03-15",15,3,1,2027
2632,"2027-03-16",16,3,1,2027
2633,"2027-03-17",17,3,1,2027
2634,"2027-03-18",18,3,1,2027
2635,"2027-03-19",19,3,1,2027
2636,"2027-03-20",20,3,1,2027
2637,"2027-03-21",21,3,1,2027
2638,"2027-03-22",22,3,1,2027
2639,"2027-03-23",23,3,1,2027
2640,"2027-03-24",24,3,1,2027
2641,"2027-03-25",25,3,1,2027
2642,"2027-03-26",26,3,1,2027
2643,"2027-03-27",27,3,1,2027
2644,"2027-03-28",28,3,1,2027
2645,"2027-03-29",29,3,1,2027
2646,"2027-03-30",30,3,1,2027
2647,"2027-03-31",31,3,1,2027
2648,"2027-04-01",1,4,2,2027
2649,"2027-04-02",2,4,2,2027
2650,"2027-04-03",3,4,2,2027
2651,"2027-04-04",4,4,2,2027
2652,"2027-04-05",5,4,2,2027
2653,"2027-04-06",6,4,2,2027
2654,"2027-04-07",7,4,2,2027
2655,"2027-04-08",8,4,2,2027
2656,"2027-04-09",9,4,2,2027
2657,"2027-04-10",10,4,2,2027
2658,"2027-04-11",11,4,2,2027
2659,"2027-04-12",12,4,2,2027
2660,"2027-04-13",13,4,2,2027
2661,"2027-04-14",14,4,2,2027
2662,"2027-04-15",15,4,2,2027
2663,"2027-04-16",16,4,2,2027
2664,"2027-04-17",17,4,2,2027
2665,"2027-04-18",18,4,2,2027
2666,"2027-04-19",19,4,2,2027
2667,"2027-04-20",20,4,2,2027
2668,"2027-04-21",21,4,2,2027
2669,"2027-04-22",22,4,2,2027
2670,"2027-04-23",23,4,2,2027
2671,"2027-04-24",24,4,2,2027
2672,"2027-04-25",25,4,2,2027
2673,"2027-04-26",26,4,2,2027
2674,"2027-04-27",27,4,2,2027
2675,"2027-04-28",28,4,2,2027
2676,"2027-04-29",29,4,2,2027
2677,"2027-04-30",30,4,2,2027
2678,"2027-05-01",1,5,2,2027
2679,"2027-05-02",2,5,2,2027
2680,"2027-05-03",3,5,2,2027
2681,"2027-05-04",4,5,2,2027
2682,"2027-05-05",5,5,2,2027
2683,"2027-05-06",6,5,2,2027
2684,"2027-05-07",7,5,2,2027
2685,"2027-05-08",8,5,2,2027
2686,"2027-05-09",9,5,2,2027
2687,"2027-05-10",10,5,2,2027
2688,"2027-05-11",11,5,2,2027
2689,"2027-05-12",12,5,2,2027
2690,"2027-05-13",13,5,2,2027
2691,"2027-05-14",14,5,2,2027
2692,"2027-05-15",15,5,2,2027
2693,"2027-05-16",16,5,2,2027
2694,"2027-05-17",17,5,2,2027
2695,"2027-05-18",18,5,2,2027
2696,"2027-05-19",19,5,2,2027
2697,"2027-05-20",20,5,2,2027
2698,"2027-05-21",21,5,2,2027
2699,"2027-05-22",22,5,2,2027
2700,"2027-05-23",23,5,2,2027
2701,"2027-05-24",24,5,2,2027
2702,"2027-05-25",25,5,2,2027
2703,"2027-05-26",26,5,2,2027
2704,"2027-05-27",27,5,2,2027
2705,"2027-05-28",28,5,2,2027
2706,"2027-05-29",29,5,2,2027
2707,"2027-05-30",30,5,2,2027
2708,"2027-05-31",31,5,2,2027
2709,"2027-06-01",1,6,2,2027
2710,"2027-06-02",2,6,2,2027
2711,"2027-06-03",3,6,2,2027
2712,"2027-06-04",4,6,2,2027
2713,"2027-06-05",5,6,2,2027
2714,"2027-06-06",6,6,2,2027
2715,"2027-06-07",7,6,2,2027
2716,"2027-06-08",8,6,2,2027
2717,"2027-06-09",9,6,2,2027
2718,"2027-06-10",10,6,2,2027
2719,"2027-06-11",11,6,2,2027
2720,"2027-06-12",12,6,2,2027
2721,"2027-06-13",13,6,2,2027
2722,"2027-06-14",14,6,2,2027
2723,"2027-06-15",15,6,2,2027
2724,"2027-06-16",16,6,2,2027
2725,"2027-06-17",17,6,2,2027
2726,"2027-06-18",18,6,2,2027
2727,"2027-06-19",19,6,2,2027
2728,"2027-06-20",20,6,2,2027
2729,"2027-06-21",21,6,2,2027
2730,"2027-06-22",22,6,2,2027
2731,"2027-06-23",23,6,2,2027
2732,"2027-06-24",24,6,2,2027
2733,"2027-06-25",25,6,2,2027
2734,"2027-06-26",26,6,2,2027
2735,"2027-06-27",27,6,2,2027
2736,"2027-06-28",28,6,2,2027
2737,"2027-06-29",29,6,2,2027
2738,"2027-06-30",30,6,2,2027
2739,"2027-07-01",1,7,3,2027
2740,"2027-07-02",2,7,3,2027
2741,"2027-07-03",3,7,3,2027
2742,"2027-07-04",4,7,3,2027
2743,"2027-07-05",5,7,3,2027
2744,"2027-07-06",6,7,3,2027
2745,"2027-07-07",7,7,3,2027
2746,"2027-07-08",8,7,3,2027
2747,"2027-07-09",9,7,3,2027
2748,"2027-07-10",10,7,3,2027
2749,"2027-07-11",11,7,3,2027
2750,"2027-07-12",12,7,3,2027
2751,"2027-07-13",13,7,3,2027
2752,"2027-07-14",14,7,3,2027
2753,"2027-07-15",15,7,3,2027
2754,"2027-07-16",16,7,3,2027
2755,"2027-07-17",17,7,3,2027
2756,"2027-07-18",18,7,3,2027
2757,"2027-07-19",19,7,3,2027
2758,"2027-07-20",20,7,3,2027
2759,"2027-07-21",21,7,3,2027
2760,"2027-07-22",22,7,3,2027
2761,"2027-07-23",23,7,3,2027
2762,"2027-07-24",24,7,3,2027
2763,"2027-07-25",25,7,3,2027
2764,"2027-07-26",26,7,3,2027
2765,"2027-07-27",27,7,3,2027
2766,"2027-07-28",28,7,3,2027
2767,"2027-07-29",29,7,3,2027
2768,"2027-07-30",30,7,3,2027
2769,"2027-07-31",31,7,3,2027
2770,"2027-08-01",1,8,3,2027
2771,"2027-08-02",2,8,3,2027
2772,"2027-08-03",3,8,3,2027
2773,"2027-08-04",4,8,3,2027
2774,"2027-08-05",5,8,3,2027
2775,"2027-08-06",6,8,3,2027
2776,"2027-08-07",7,8,3,2027
2777,"2027-08-08",8,8,3,2027
2778,"2027-08-09",9,8,3,2027
2779,"2027-08-10",10,8,3,2027
2780,"2027-08-11",11,8,3,2027
2781,"2027-08-12",12,8,3,2027
2782,"2027-08-13",13,8,3,2027
2783,"2027-08-14",14,8,3,2027
2784,"2027-08-15",15,8,3,2027
2785,"2027-08-16",16,8,3,2027
2786,"2027-08-17",17,8,3,2027
2787,"2027-08-18",18,8,3,2027
2788,"2027-08-19",19,8,3,2027
2789,"2027-08-20",20,8,3,2027
2790,"2027-08-21",21,8,3,2027
2791,"2027-08-22",22,8,3,2027
2792,"2027-08-23",23,8,3,2027
2793,"2027-08-24",24,8,3,2027
2794,"2027-08-25",25,8,3,2027
2795,"2027-08-26",26,8,3,2027
2796,"2027-08-27",27,8,3,2027
2797,"2027-08-28",28,8,3,2027
2798,"2027-08-29",29,8,3,2027
2799,"2027-08-30",30,8,3,2027
2800,"2027-08-31",31,8,3,2027
2801,"2027-09-01",1,9,3,2027
2802,"2027-09-02",2,9,3,2027
2803,"2027-09-03",3,9,3,2027
2804,"2027-09-04",4,9,3,2027
2805,"2027-09-05",5,9,3,2027
2806,"2027-09-06",6,9,3,2027
2807,"2027-09-07",7,9,3,2027
2808,"2027-09-08",8,9,3,2027
2809,"2027-09-09",9,9,3,2027
2810,"2027-09-10",10,9,3,2027
2811,"2027-09-11",11,9,3,2027
2812,"2027-09-12",12,9,3,2027
2813,"2027-09-13",13,9,3,2027
2814,"2027-09-14",14,9,3,2027
2815,"2027-09-15",15,9,3,2027
2816,"2027-09-16",16,9,3,2027
2817,"2027-09-17",17,9,3,2027
2818,"2027-09-18",18,9,3,2027
2819,"2027-09-19",19,9,3,2027
2820,"2027-09-20",20,9,3,2027
2821,"2027-09-21",21,9,3,2027
2822,"2027-09-22",22,9,3,2027
2823,"2027-09-23",23,9,3,2027
2824,"2027-09-24",24,9,3,2027
2825,"2027-09-25",25,9,3,2027
2826,"2027-09-26",26,9,3,2027
2827,"2027-09-27",27,9,3,2027
2828,"2027-09-28",28,9,3,2027
2829,"2027-09-29",29,9,3,2027
2830,"2027-09-30",30,9,3,2027
2831,"2027-10-01",1,10,4,2027
2832,"2027-10-02",2,10,4,2027
2833,"2027-10-03",3,10,4,2027
2834,"2027-10-04",4,10,4,2027
2835,"2027-10-05",5,10,4,2027
2836,"2027-10-06",6,10,4,2027
2837,"2027-10-07",7,10,4,2027
2838,"2027-10-08",8,10,4,2027
2839,"2027-10-09",9,10,4,2027
2840,"2027-10-10",10,10,4,2027
2841,"2027-10-11",11,10,4,2027
2842,"2027-10-12",12,10,4,2027
2843,"2027-10-13",13,10,4,2027
2844,"2027-10-14",14,10,4,2027
